"","ISO3","year","value"
"6315","MHL",1977,1.19255503764789
"6316","MHL",1978,1.23239815363415
"6317","MHL",1979,1.27535172762073
"6318","MHL",1980,1.32456721464874
"6319","MHL",1981,1.38248349673098
"6320","MHL",1982,1.44661235335519
"6321","MHL",1983,1.51620902205485
"6322","MHL",1984,1.59105814094159
"6323","MHL",1985,1.66989870187612
"6324","MHL",1986,1.75292406400186
"6325","MHL",1987,1.84047837361418
"6326","MHL",1988,1.92548967190837
"6327","MHL",1989,2.00405922282311
"6328","MHL",1990,2.06977048607547
"6329","MHL",1991,2.12254106419806
"6330","MHL",1992,2.16277405693666
"6331","MHL",1993,2.19351622740472
"6332","MHL",1994,2.21779039378353
"6333","MHL",1995,2.23750770000455
"6334","MHL",1996,2.25569311060032
"6335","MHL",1997,2.2696844190303
"6336","MHL",1998,2.28133933970253
"6337","MHL",1999,2.28909176667026
"6338","MHL",2000,2.29434523440737
"6339","MHL",2001,2.29680861826965
"6340","MHL",2002,2.29790036923907
"6341","MHL",2003,2.29785856115372
"6342","MHL",2004,2.29735440032967
"6343","MHL",2005,2.298023590457
"6344","MHL",2006,2.30103503057156
"6345","MHL",2007,2.30497218537221
"6346","MHL",2008,2.31059280959281
"6347","MHL",2009,2.85405098233
"6348","MHL",2010,2.32327872216547
"6349","MHL",2011,2.32967853239685
"6350","MHL",2012,2.33662990536312
"6351","MHL",2013,2.34440160980986
"6352","MHL",2014,2.35024921647175
"6353","MHL",2015,2.35620524063374
"6354","MHL",2016,2.36093916814506
"6355","MHL",2017,2.36436211206191
"6356","MHL",2018,2.36790769587135
"6357","MHL",2019,2.3716628664552
"6358","MHL",2020,2.37479122623425
"6359","MHL",2021,2.37740163558432
"6360","MHL",2022,2.38048957886907
"6361","MKD",1970,12307.4443694602
"6362","MKD",1971,11751.0107287119
"6363","MKD",1972,11751.361998518
"6364","MKD",1973,13129.4768782282
"6365","MKD",1974,13510.8155291021
"6366","MKD",1975,11469.027126243
"6367","MKD",1976,11865.904236493
"6368","MKD",1977,12137.8655792327
"6369","MKD",1978,11825.2075902307
"6370","MKD",1979,13000.5168308364
"6371","MKD",1980,12161.5991059775
"6372","MKD",1981,12992.1159893747
"6373","MKD",1982,11607.16316881
"6374","MKD",1983,11049.2010036907
"6375","MKD",1984,12522.7927217327
"6376","MKD",1985,13001.764308673
"6377","MKD",1986,13245.1148716536
"6378","MKD",1987,12877.672009234
"6379","MKD",1988,13015.6566636288
"6380","MKD",1989,13182.0226333152
"6381","MKD",1990,14468.7296572232
"6382","MKD",1991,12968.9153894343
"6383","MKD",1992,11642.4688831575
"6384","MKD",1993,11848.0080393554
"6385","MKD",1994,11604.7053887876
"6386","MKD",1995,11464.7600351552
"6387","MKD",1996,13068.5861717103
"6388","MKD",1997,11916.0304910873
"6389","MKD",1998,12741.8047200258
"6390","MKD",1999,11838.766304143
"6391","MKD",2000,11493.9641075194
"6392","MKD",2001,11600.1969767036
"6393","MKD",2002,11050.1987392873
"6394","MKD",2003,11819.6494007964
"6395","MKD",2004,11982.7801236683
"6396","MKD",2005,12439.5749523655
"6397","MKD",2006,12142.0481178401
"6398","MKD",2007,12903.3458682188
"6399","MKD",2008,12747.7673596302
"6400","MKD",2009,11657.869460391
"6401","MKD",2010,11822.5094157623
"6402","MKD",2011,12990.1756400728
"6403","MKD",2012,12388.4294442047
"6404","MKD",2013,11520.1796565188
"6405","MKD",2014,11052.6040718222
"6406","MKD",2015,10645.0927311139
"6407","MKD",2016,10346.5195664092
"6408","MKD",2017,10801.7920866705
"6409","MKD",2018,10353.4884407756
"6410","MKD",2019,11407.8248411532
"6411","MKD",2020,10386.5534615642
"6412","MKD",2021,11152.9280970745
"6413","MKD",2022,11183.8014689483
"6414","MLI",1970,12192.6307907145
"6415","MLI",1971,12425.1502318797
"6416","MLI",1972,11104.6208016082
"6417","MLI",1973,10491.3105455232
"6418","MLI",1974,9739.37594028227
"6419","MLI",1975,10560.2362363448
"6420","MLI",1976,10730.9518112784
"6421","MLI",1977,10855.7258058072
"6422","MLI",1978,11183.3036464812
"6423","MLI",1979,12468.4178963096
"6424","MLI",1980,13402.6956247687
"6425","MLI",1981,14049.3300321888
"6426","MLI",1982,14798.1942925325
"6427","MLI",1983,13286.7792365053
"6428","MLI",1984,11954.6374571824
"6429","MLI",1985,11340.7043015635
"6430","MLI",1986,11603.8880501865
"6431","MLI",1987,11886.9790345114
"6432","MLI",1988,12480.3154286634
"6433","MLI",1989,12981.4458440112
"6434","MLI",1990,13389.3808728753
"6435","MLI",1991,13591.3621351559
"6436","MLI",1992,13485.0836124781
"6437","MLI",1993,13688.2109146062
"6438","MLI",1994,14134.2966274585
"6439","MLI",1995,14584.5836762725
"6440","MLI",1996,14973.3025951435
"6441","MLI",1997,15136.9410214157
"6442","MLI",1998,15881.9420153433
"6443","MLI",1999,16574.2873858723
"6444","MLI",2000,17595.9907231225
"6445","MLI",2001,18620.0774858148
"6446","MLI",2002,19605.8692569735
"6447","MLI",2003,20582.5957291637
"6448","MLI",2004,21279.2532338544
"6449","MLI",2005,22415.424282691
"6450","MLI",2006,22665.1642260695
"6451","MLI",2007,24066.1664281437
"6452","MLI",2008,25455.8339974208
"6453","MLI",2009,26814.9162866866
"6454","MLI",2010,28413.040447338
"6455","MLI",2011,29254.1541563528
"6456","MLI",2012,30427.9856418804
"6457","MLI",2013,32140.0056122582
"6458","MLI",2014,33342.3628178756
"6459","MLI",2015,35310.6628311094
"6460","MLI",2016,38689.9866515581
"6461","MLI",2017,41132.6473417386
"6462","MLI",2018,43132.6213973801
"6463","MLI",2019,44459.2897751094
"6464","MLI",2020,45586.8303186261
"6465","MLI",2021,47448.9128543803
"6466","MLI",2022,49383.2130058767
"6467","MLT",1970,791.633121955627
"6468","MLT",1971,797.067272795892
"6469","MLT",1972,968.089350482935
"6470","MLT",1973,935.018120245359
"6471","MLT",1974,862.719922871923
"6472","MLT",1975,790.517222635307
"6473","MLT",1976,887.915767901465
"6474","MLT",1977,935.811960085364
"6475","MLT",1978,1068.69336005936
"6476","MLT",1979,1044.26235676306
"6477","MLT",1980,1140.92489006979
"6478","MLT",1981,1275.33406140549
"6479","MLT",1982,1445.57303769896
"6480","MLT",1983,1107.98912128039
"6481","MLT",1984,1474.77749463115
"6482","MLT",1985,1305.7511500741
"6483","MLT",1986,2034.00046427531
"6484","MLT",1987,2128.69396733564
"6485","MLT",1988,2305.822519792
"6486","MLT",1989,2491.56415976929
"6487","MLT",1990,2489.83607904119
"6488","MLT",1991,2391.97876048803
"6489","MLT",1992,2360.73447820732
"6490","MLT",1993,3007.77681557594
"6491","MLT",1994,2712.06850079723
"6492","MLT",1995,2582.87985224928
"6493","MLT",1996,2530.72741606608
"6494","MLT",1997,2686.03940761685
"6495","MLT",1998,2591.29484684852
"6496","MLT",1999,2633.80790117396
"6497","MLT",2000,2357.01496447193
"6498","MLT",2001,2735.76502445509
"6499","MLT",2002,2560.51504967223
"6500","MLT",2003,2861.79513057504
"6501","MLT",2004,2861.84042581048
"6502","MLT",2005,2921.89091370526
"6503","MLT",2006,2990.72406091609
"6504","MLT",2007,3078.18714351759
"6505","MLT",2008,3109.97118485288
"6506","MLT",2009,2919.26557218544
"6507","MLT",2010,3014.5269126917
"6508","MLT",2011,3044.92318810536
"6509","MLT",2012,3125.98223470363
"6510","MLT",2013,2794.64380138466
"6511","MLT",2014,2795.69186210556
"6512","MLT",2015,2122.45764103132
"6513","MLT",2016,1832.45325174416
"6514","MLT",2017,2013.66482123124
"6515","MLT",2018,2030.21680629808
"6516","MLT",2019,2135.57190163772
"6517","MLT",2020,2087.00189729718
"6518","MLT",2021,2135.48335427077
"6519","MLT",2022,2178.16844535073
"6520","MMR",1970,71740.5260057979
"6521","MMR",1971,71461.2114440509
"6522","MMR",1972,69456.9866642602
"6523","MMR",1973,71781.7403922545
"6524","MMR",1974,72144.3688513352
"6525","MMR",1975,73357.8274266702
"6526","MMR",1976,72743.4028462179
"6527","MMR",1977,72841.4959400557
"6528","MMR",1978,74607.917492642
"6529","MMR",1979,70865.6907663048
"6530","MMR",1980,74522.9263089641
"6531","MMR",1981,75395.2530822564
"6532","MMR",1982,74745.7376521672
"6533","MMR",1983,75746.9694967661
"6534","MMR",1984,76180.2970162179
"6535","MMR",1985,77670.7272528353
"6536","MMR",1986,77644.2593030457
"6537","MMR",1987,74506.5686923158
"6538","MMR",1988,74504.9018398302
"6539","MMR",1989,73567.6243355808
"6540","MMR",1990,72767.1009714291
"6541","MMR",1991,71109.647960609
"6542","MMR",1992,75026.1206997583
"6543","MMR",1993,77713.7338118843
"6544","MMR",1994,80595.241393207
"6545","MMR",1995,84069.8149602481
"6546","MMR",1996,83085.6651904821
"6547","MMR",1997,81005.7289064444
"6548","MMR",1998,82616.3357383152
"6549","MMR",1999,88804.2730060731
"6550","MMR",2000,91328.5388967154
"6551","MMR",2001,92183.376570403
"6552","MMR",2002,94473.0767435614
"6553","MMR",2003,100843.174887268
"6554","MMR",2004,104826.323173807
"6555","MMR",2005,111059.633317607
"6556","MMR",2006,115770.778422008
"6557","MMR",2007,118250.996306173
"6558","MMR",2008,116593.363836911
"6559","MMR",2009,116865.855453283
"6560","MMR",2010,119199.075551885
"6561","MMR",2011,118179.357968169
"6562","MMR",2012,120321.133331163
"6563","MMR",2013,123603.488648385
"6564","MMR",2014,130225.530005387
"6565","MMR",2015,134827.892090115
"6566","MMR",2016,140793.505894585
"6567","MMR",2017,157469.492026972
"6568","MMR",2018,160097.601464948
"6569","MMR",2019,162109.121872515
"6570","MMR",2020,163506.609395855
"6571","MMR",2021,166962.248662122
"6572","MMR",2022,169386.911223453
"6573","MNG",1970,15872.5688739786
"6574","MNG",1971,16255.927523906
"6575","MNG",1972,15890.1684695059
"6576","MNG",1973,16408.4237841193
"6577","MNG",1974,17165.8216615188
"6578","MNG",1975,17835.0704428141
"6579","MNG",1976,18171.3068183942
"6580","MNG",1977,18955.7398261322
"6581","MNG",1978,19366.4051076645
"6582","MNG",1979,20232.5059692707
"6583","MNG",1980,21076.3024803463
"6584","MNG",1981,20205.3845902657
"6585","MNG",1982,21139.8986942161
"6586","MNG",1983,21582.96845179
"6587","MNG",1984,21970.0423955697
"6588","MNG",1985,23553.4739815727
"6589","MNG",1986,24786.8661258364
"6590","MNG",1987,25853.2341777195
"6591","MNG",1988,26872.4506889104
"6592","MNG",1989,26249.1444876325
"6593","MNG",1990,25924.3709439798
"6594","MNG",1991,28907.9398368329
"6595","MNG",1992,26638.9771546259
"6596","MNG",1993,25343.4174556093
"6597","MNG",1994,23369.3582902059
"6598","MNG",1995,24210.6217528477
"6599","MNG",1996,22917.5648588778
"6600","MNG",1997,23203.2537239003
"6601","MNG",1998,23930.4976914873
"6602","MNG",1999,24616.345024685
"6603","MNG",2000,25377.2756319747
"6604","MNG",2001,23169.6045604831
"6605","MNG",2002,21080.552739572
"6606","MNG",2003,20424.2908039541
"6607","MNG",2004,20362.4577392533
"6608","MNG",2005,25063.5514349069
"6609","MNG",2006,28176.2502962731
"6610","MNG",2007,31077.1660233801
"6611","MNG",2008,31989.0081903237
"6612","MNG",2009,35637.8374809703
"6613","MNG",2010,38508.6792584605
"6614","MNG",2011,43927.6431738606
"6615","MNG",2012,45013.512777679
"6616","MNG",2013,47260.8502595778
"6617","MNG",2014,49796.958673622
"6618","MNG",2015,48375.649325818
"6619","MNG",2016,56152.1747421123
"6620","MNG",2017,62660.4285404153
"6621","MNG",2018,65931.2603543376
"6622","MNG",2019,70170.8996012789
"6623","MNG",2020,64732.1111053985
"6624","MNG",2021,62161.2843966193
"6625","MNG",2022,62790.3070781078
"6626","MNP",1970,0.579099616048339
"6627","MNP",1971,0.60089332544882
"6628","MNP",1972,0.623911891657988
"6629","MNP",1973,0.645803874156648
"6630","MNP",1974,0.664134113494867
"6631","MNP",1975,0.677152092781159
"6632","MNP",1976,0.683513218432316
"6633","MNP",1977,0.686302374333473
"6634","MNP",1978,0.692460855909191
"6635","MNP",1979,0.715548999882007
"6636","MNP",1980,0.76468290447717
"6637","MNP",1981,0.841359313476913
"6638","MNP",1982,0.943428140222654
"6639","MNP",1983,1.06385016259449
"6640","MNP",1984,1.19104733822328
"6641","MNP",1985,1.31732370824809
"6642","MNP",1986,1.44063103654068
"6643","MNP",1987,1.56253411236921
"6644","MNP",1988,1.68387849638665
"6645","MNP",1989,1.80574658921769
"6646","MNP",1990,1.92999109868216
"6647","MNP",1991,2.10563309172615
"6648","MNP",1992,2.28572562047578
"6649","MNP",1993,2.47278265453221
"6650","MNP",1994,2.67094291287742
"6651","MNP",1995,2.8815221875022
"6652","MNP",1996,3.10927083897508
"6653","MNP",1997,3.34980799764456
"6654","MNP",1998,3.58606725127248
"6655","MNP",1999,3.79177388518915
"6656","MNP",2000,3.94878887954907
"6657","MNP",2001,4.09638589632664
"6658","MNP",2002,4.18829427596944
"6659","MNP",2003,4.23338532789083
"6660","MNP",2004,4.24675571318378
"6661","MNP",2005,4.2436812964796
"6662","MNP",2006,4.10814599821569
"6663","MNP",2007,3.9650853013225
"6664","MNP",2008,3.82714147068142
"6665","MNP",2009,3.71096791537068
"6666","MNP",2010,3.62977291602815
"6667","MNP",2011,3.58834953016946
"6668","MNP",2012,3.58492958132374
"6669","MNP",2013,3.60744227732649
"6670","MNP",2014,3.63674925281372
"6671","MNP",2015,3.66237144691492
"6672","MNP",2016,3.67786153908529
"6673","MNP",2017,3.68650699697856
"6674","MNP",2018,3.6921537031498
"6675","MNP",2019,3.69678251695224
"6676","MNP",2020,3.70506113654843
"6677","MNP",2021,3.7146056654094
"6678","MNP",2022,3.72621467547853
"6679","MOZ",1970,10296.8882503288
"6680","MOZ",1971,10473.1091151099
"6681","MOZ",1972,10102.1556542105
"6682","MOZ",1973,10461.3086983049
"6683","MOZ",1974,10381.3041139248
"6684","MOZ",1975,10053.7766290881
"6685","MOZ",1976,9924.09783518573
"6686","MOZ",1977,9843.20849113048
"6687","MOZ",1978,9539.34101413095
"6688","MOZ",1979,9540.65295169088
"6689","MOZ",1980,10060.2646251462
"6690","MOZ",1981,9895.51883715272
"6691","MOZ",1982,11303.8988223414
"6692","MOZ",1983,11192.3251129777
"6693","MOZ",1984,10324.5499306765
"6694","MOZ",1985,10830.2640331845
"6695","MOZ",1986,10654.3378302615
"6696","MOZ",1987,10271.3116655435
"6697","MOZ",1988,10032.3447108962
"6698","MOZ",1989,10425.5338057563
"6699","MOZ",1990,10380.4601518978
"6700","MOZ",1991,10143.6027084092
"6701","MOZ",1992,10515.9593912864
"6702","MOZ",1993,10749.0329134419
"6703","MOZ",1994,11163.6173520407
"6704","MOZ",1995,11485.0268809017
"6705","MOZ",1996,11759.2379115522
"6706","MOZ",1997,10587.8268507803
"6707","MOZ",1998,12587.2165586914
"6708","MOZ",1999,12188.8862844208
"6709","MOZ",2000,12981.7210606595
"6710","MOZ",2001,13740.1264173516
"6711","MOZ",2002,14609.8276537502
"6712","MOZ",2003,15140.1754936575
"6713","MOZ",2004,16275.1400137802
"6714","MOZ",2005,17947.2274003598
"6715","MOZ",2006,17960.396005951
"6716","MOZ",2007,18643.4411194306
"6717","MOZ",2008,18465.9300562303
"6718","MOZ",2009,17663.3886814602
"6719","MOZ",2010,18720.5675568604
"6720","MOZ",2011,23857.2896530765
"6721","MOZ",2012,27151.0124292665
"6722","MOZ",2013,28895.0722258909
"6723","MOZ",2014,30409.1041650702
"6724","MOZ",2015,30181.1264496012
"6725","MOZ",2016,32895.1080658607
"6726","MOZ",2017,35740.7565221279
"6727","MOZ",2018,38692.5647665419
"6728","MOZ",2019,36618.7649557479
"6729","MOZ",2020,34710.719520432
"6730","MOZ",2021,37716.2426973617
"6731","MOZ",2022,40072.0711499962
"6732","MRT",1970,5695.09574011918
"6733","MRT",1971,5553.67187476254
"6734","MRT",1972,5116.71383949662
"6735","MRT",1973,5014.93435680582
"6736","MRT",1974,4368.99624814774
"6737","MRT",1975,4497.11890531637
"6738","MRT",1976,4724.52648923582
"6739","MRT",1977,4918.32372855607
"6740","MRT",1978,5015.61565774934
"6741","MRT",1979,5187.98998415652
"6742","MRT",1980,5304.50064274639
"6743","MRT",1981,5594.62325330682
"6744","MRT",1982,5720.43487301823
"6745","MRT",1983,5253.49662993281
"6746","MRT",1984,5223.40376468652
"6747","MRT",1985,5500.02346083806
"6748","MRT",1986,5399.07797487893
"6749","MRT",1987,5864.25845759084
"6750","MRT",1988,6219.58465409779
"6751","MRT",1989,6515.8049357285
"6752","MRT",1990,6649.7983089083
"6753","MRT",1991,7038.12887355667
"6754","MRT",1992,8302.25078039669
"6755","MRT",1993,8416.8865389775
"6756","MRT",1994,8390.13038364285
"6757","MRT",1995,8507.68709162578
"6758","MRT",1996,8867.7444145643
"6759","MRT",1997,9278.99269126335
"6760","MRT",1998,9653.1144759932
"6761","MRT",1999,10273.4119979853
"6762","MRT",2000,9092.78897813898
"6763","MRT",2001,9495.77816466982
"6764","MRT",2002,9900.98485124642
"6765","MRT",2003,10169.1653901112
"6766","MRT",2004,10177.4419993645
"6767","MRT",2005,10404.4907607935
"6768","MRT",2006,11144.583162599
"6769","MRT",2007,10873.6119700118
"6770","MRT",2008,10664.7894593271
"6771","MRT",2009,11160.6989504953
"6772","MRT",2010,11432.1310754844
"6773","MRT",2011,11810.3881165067
"6774","MRT",2012,12370.6813541355
"6775","MRT",2013,12419.1792931377
"6776","MRT",2014,13145.8354675249
"6777","MRT",2015,13537.5691026877
"6778","MRT",2016,13399.0722745668
"6779","MRT",2017,14679.6689112007
"6780","MRT",2018,15086.9609869711
"6781","MRT",2019,15673.8615757692
"6782","MRT",2020,15767.9579344389
"6783","MRT",2021,16329.856540417
"6784","MRT",2022,16669.924598803
"6785","MUS",1970,902.753262727534
"6786","MUS",1971,944.568751490886
"6787","MUS",1972,987.923686972337
"6788","MUS",1973,1029.49685758525
"6789","MUS",1974,1083.47561197973
"6790","MUS",1975,1092.86984093358
"6791","MUS",1976,1160.22349036057
"6792","MUS",1977,1267.10055129245
"6793","MUS",1978,1278.7658126316
"6794","MUS",1979,1288.72136904198
"6795","MUS",1980,1243.61346505247
"6796","MUS",1981,1267.4838872822
"6797","MUS",1982,1234.82220815584
"6798","MUS",1983,1311.73338184023
"6799","MUS",1984,1366.40825570753
"6800","MUS",1985,1342.60559203711
"6801","MUS",1986,1508.76706876542
"6802","MUS",1987,1578.9386440461
"6803","MUS",1988,1666.32553936946
"6804","MUS",1989,1796.76931869551
"6805","MUS",1990,1977.80590721079
"6806","MUS",1991,2059.18338559772
"6807","MUS",1992,2143.55493534063
"6808","MUS",1993,2278.38667260662
"6809","MUS",1994,2332.45792522748
"6810","MUS",1995,2400.67717770766
"6811","MUS",1996,2491.71085203145
"6812","MUS",1997,2510.00350386677
"6813","MUS",1998,2695.64468231791
"6814","MUS",1999,3110.73337232746
"6815","MUS",2000,3396.66422716139
"6816","MUS",2001,3549.89353064941
"6817","MUS",2002,3541.46872992212
"6818","MUS",2003,3630.01215871784
"6819","MUS",2004,3682.46213501734
"6820","MUS",2005,3840.49592745392
"6821","MUS",2006,4596.47583109429
"6822","MUS",2007,4733.18451747767
"6823","MUS",2008,4856.24066304075
"6824","MUS",2009,4856.72854185359
"6825","MUS",2010,5148.37413106809
"6826","MUS",2011,5177.68757699884
"6827","MUS",2012,5289.50963061553
"6828","MUS",2013,5451.26167218361
"6829","MUS",2014,5647.72003160052
"6830","MUS",2015,5698.82247192917
"6831","MUS",2016,5812.10133047322
"6832","MUS",2017,6054.22338203807
"6833","MUS",2018,6045.46362374347
"6834","MUS",2019,6146.60295947458
"6835","MUS",2020,5732.38670396599
"6836","MUS",2021,6087.33729689566
"6837","MUS",2022,6409.04808441377
"6838","MWI",1970,2727.36481345912
"6839","MWI",1971,2832.17903865972
"6840","MWI",1972,3016.26303025023
"6841","MWI",1973,3094.06020183786
"6842","MWI",1974,3242.4876514266
"6843","MWI",1975,3360.7425005965
"6844","MWI",1976,3524.17430077538
"6845","MWI",1977,3609.38233446377
"6846","MWI",1978,3705.44762587125
"6847","MWI",1979,3770.76566750624
"6848","MWI",1980,3864.68002185098
"6849","MWI",1981,3995.16559311081
"6850","MWI",1982,4089.59440025742
"6851","MWI",1983,4141.99588221871
"6852","MWI",1984,4270.9059282089
"6853","MWI",1985,4562.15648674234
"6854","MWI",1986,4676.08554554139
"6855","MWI",1987,5005.7614681773
"6856","MWI",1988,4733.45940410791
"6857","MWI",1989,4921.06372775304
